% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
8005 108 -54 -925 -29 340 -10 -518 -544 -528 0 0 
8006 107 -50 -924 -29 340 -9 -512 -524 -531 0 0 
8007 106 -55 -921 -29 340 -9 -517 -543 -527 0 0 
8008 107 -51 -924 -29 341 -9 -513 -525 -531 0 0 
8009 106 -56 -923 -29 340 -9 -517 -541 -528 0 0 
8010 105 -60 -922 -29 340 -10 -513 -527 -530 0 0 
8011 108 -53 -923 -29 340 -10 -517 -540 -529 0 0 
8012 106 -55 -923 -29 340 -10 -514 -529 -530 0 0 
8013 106 -58 -923 -29 340 -10 -516 -538 -529 0 0 
8014 103 -54 -924 -29 340 -10 -514 -531 -530 0 0 
8015 104 -58 -924 -29 340 -9 -516 -536 -530 0 0 
8016 106 -55 -924 -29 340 -9 -515 -533 -529 0 0 
8017 105 -57 -922 -29 340 -10 -515 -533 -530 0 0 
8018 106 -55 -922 -29 340 -9 -516 -536 -529 0 0 
8019 107 -51 -924 -29 340 -9 -515 -530 -530 0 0 
8020 105 -54 -924 -29 340 -9 -516 -540 -528 0 0 
8021 106 -49 -922 -29 340 -9 -514 -528 -531 0 0 
8022 105 -51 -923 -29 340 -10 -517 -541 -528 0 0 
8023 107 -54 -923 -29 340 -10 -514 -525 -532 0 0 
8024 104 -50 -923 -29 340 -10 -518 -544 -528 0 0 
8025 110 -49 -922 -29 340 -10 -513 -523 -531 0 0 
8026 108 -48 -923 -29 340 -9 -518 -546 -527 0 0 
8027 107 -50 -924 -29 340 -9 -512 -521 -531 0 0 
8028 103 -53 -922 -29 340 -10 -519 -546 -528 0 0 
8029 103 -51 -926 -29 340 -10 -512 -521 -532 0 0 
8030 105 -51 -924 -29 340 -9 -518 -547 -527 0 0 
8031 104 -61 -924 -29 340 -9 -512 -521 -531 0 0 
8032 104 -49 -922 -29 340 -9 -519 -547 -528 0 0 
8033 107 -47 -925 -29 340 -9 -512 -522 -531 0 0 
8034 105 -57 -923 -29 340 -9 -519 -545 -528 0 0 
8035 104 -62 -926 -29 340 -9 -513 -523 -529 0 0 
8036 108 -55 -925 -29 340 -9 -518 -542 -530 0 0 
8037 109 -56 -923 -29 340 -8 -513 -527 -529 0 0 
8038 109 -54 -923 -29 340 -9 -516 -538 -531 0 0 
8039 106 -51 -925 -29 340 -9 -514 -532 -528 0 0 
8040 104 -56 -924 -29 340 -9 -515 -533 -531 0 0 
8041 107 -50 -923 -29 340 -10 -515 -536 -528 0 0 
8042 104 -55 -924 -29 340 -10 -515 -529 -532 0 0 
8043 106 -54 -924 -29 340 -10 -517 -540 -528 0 0 
8044 105 -51 -921 -29 340 -10 -513 -525 -532 0 0 
8045 109 -55 -926 -29 340 -10 -518 -545 -527 0 0 
8046 105 -49 -926 -29 340 -10 -512 -522 -531 0 0 
8047 104 -53 -925 -29 340 -11 -518 -547 -528 0 0 
8048 107 -46 -923 -29 340 -10 -512 -520 -531 0 0 
8049 107 -51 -923 -29 340 -10 -518 -547 -528 0 0 
8050 104 -49 -924 -29 340 -9 -512 -521 -530 0 0 
8051 106 -50 -923 -29 340 -10 -518 -545 -530 0 0 
8052 106 -46 -925 -29 340 -9 -513 -524 -529 0 0 
8053 106 -51 -922 -29 340 -9 -517 -542 -530 0 0 
8054 104 -49 -925 -28 340 -10 -514 -528 -528 0 0 
8055 105 -47 -924 -29 340 -9 -516 -536 -531 0 0 
8056 107 -47 -921 -29 340 -9 -515 -534 -527 0 0 
8057 111 -52 -925 -29 340 -10 -515 -530 -532 0 0 
8058 104 -56 -925 -29 340 -10 -517 -540 -527 0 0 
8059 105 -59 -924 -29 340 -9 -514 -525 -531 0 0 
8060 104 -49 -924 -29 340 -10 -517 -545 -528 0 0 
8061 104 -55 -925 -29 340 -10 -512 -522 -531 0 0 
8062 106 -58 -925 -29 341 -10 -518 -547 -528 0 0 
8063 107 -62 -922 -29 340 -9 -512 -521 -530 0 0 
8064 106 -59 -921 -29 340 -9 -518 -546 -530 0 0 
8065 103 -62 -924 -29 340 -9 -512 -524 -529 0 0 
8066 107 -58 -923 -29 340 -9 -518 -543 -531 0 0 
8067 107 -58 -925 -29 340 -9 -513 -529 -527 0 0 
8068 106 -57 -922 -29 340 -9 -516 -535 -532 0 0 
8069 106 -59 -923 -29 340 -9 -515 -536 -527 0 0 
8070 108 -62 -924 -28 340 -9 -514 -529 -531 0 0 
8071 107 -53 -922 -29 340 -10 -517 -542 -528 0 0 
8072 105 -57 -922 -29 340 -10 -512 -523 -531 0 0 
8073 111 -51 -923 -29 340 -10 -519 -547 -528 0 0 
8074 105 -55 -923 -28 340 -9 -511 -521 -529 0 0 
8075 107 -48 -923 -29 340 -9 -518 -546 -530 0 0 
8076 108 -50 -924 -29 340 -9 -512 -522 -529 0 0 
8077 104 -56 -923 -29 340 -9 -518 -542 -531 0 0 
8078 104 -48 -925 -29 340 -9 -513 -529 -527 0 0 
8079 102 -58 -924 -29 340 -10 -517 -535 -532 0 0 
8080 107 -56 -923 -29 340 -9 -515 -536 -527 0 0 
8081 104 -55 -924 -29 340 -9 -514 -528 -530 0 0 
8082 105 -56 -923 -29 340 -9 -517 -543 -528 0 0 
8083 106 -53 -923 -29 340 -9 -512 -522 -529 0 0 
8084 108 -54 -923 -29 340 -9 -518 -547 -529 0 0 
8085 105 -53 -922 -28 340 -10 -512 -521 -528 0 0 
8086 105 -56 -923 -29 340 -9 -519 -545 -531 0 0 
8087 106 -57 -923 -29 340 -9 -512 -525 -528 0 0 
8088 107 -51 -924 -29 340 -10 -517 -539 -532 0 0 
8089 106 -48 -924 -29 340 -9 -514 -533 -528 0 0 
8090 106 -50 -923 -29 340 -10 -514 -529 -531 0 0 
8091 104 -57 -924 -29 340 -9 -516 -541 -529 0 0 
8092 107 -52 -923 -28 340 -10 -512 -523 -530 0 0 
8093 106 -50 -927 -29 340 -10 -518 -546 -530 0 0 
8094 108 -56 -925 -29 340 -9 -512 -521 -528 0 0 
8095 104 -54 -924 -29 340 -9 -519 -545 -531 0 0 
8096 107 -48 -924 -28 340 -9 -512 -525 -527 0 0 
8097 104 -49 -924 -28 340 -9 -518 -538 -531 0 0 
8098 106 -49 -923 -29 340 -9 -514 -534 -528 0 0 
8099 105 -57 -925 -29 340 -9 -516 -529 -531 0 0 
8100 107 -55 -922 -29 340 -9 -517 -543 -529 0 0 
8101 105 -46 -925 -29 340 -10 -512 -522 -528 0 0 
8102 107 -52 -923 -29 340 -9 -518 -547 -531 0 0 
8103 104 -53 -924 -29 340 -9 -512 -521 -528 0 0 
8104 105 -55 -922 -29 340 -9 -519 -543 -531 0 0 
8105 105 -54 -922 -29 340 -9 -513 -528 -528 0 0 
8106 104 -50 -924 -29 340 -9 -516 -535 -531 0 0 
8107 107 -46 -923 -29 340 -9 -515 -538 -529 0 0 
8108 106 -51 -923 -28 340 -9 -513 -525 -529 0 0 
8109 106 -47 -924 -29 340 -9 -517 -545 -530 0 0 
8110 105 -49 -925 -29 340 -9 -512 -521 -528 0 0 
8111 105 -52 -923 -29 340 -9 -518 -546 -531 0 0 
8112 105 -56 -923 -29 340 -9 -512 -525 -528 0 0 
8113 106 -56 -923 -29 340 -10 -517 -539 -531 0 0 
8114 106 -53 -925 -29 340 -9 -514 -535 -529 0 0 
8115 107 -48 -923 -29 340 -10 -515 -528 -529 0 0 
8116 106 -54 -925 -29 340 -11 -517 -544 -531 0 0 
8117 106 -50 -923 -29 340 -10 -512 -522 -528 0 0 
8118 106 -53 -924 -29 340 -10 -518 -547 -532 0 0 
8119 107 -52 -924 -29 340 -10 -513 -523 -527 0 0 
8120 105 -50 -922 -29 340 -10 -518 -541 -531 0 0 
8121 107 -52 -922 -29 340 -9 -514 -533 -529 0 0 
8122 105 -52 -926 -29 340 -10 -515 -529 -529 0 0 
8123 108 -52 -922 -29 340 -10 -516 -544 -530 0 0 
8124 103 -55 -922 -29 340 -9 -512 -522 -527 0 0 
8125 106 -51 -925 -29 340 -10 -519 -546 -531 0 0 
8126 106 -55 -925 -29 340 -9 -512 -524 -528 0 0 
8127 106 -53 -923 -29 340 -9 -518 -540 -531 0 0 
8128 105 -54 -926 -29 340 -9 -514 -532 -529 0 0 
8129 111 -52 -924 -29 340 -10 -515 -527 -529 0 0 
8130 106 -52 -924 -29 340 -10 -517 -545 -531 0 0 
8131 105 -52 -923 -29 340 -10 -512 -522 -527 0 0 
8132 104 -51 -923 -29 340 -9 -519 -545 -532 0 0 
8133 106 -56 -924 -29 340 -10 -512 -525 -528 0 0 
8134 106 -50 -924 -29 340 -9 -517 -538 -530 0 0 
8135 106 -54 -923 -29 340 -9 -514 -537 -530 0 0 
8136 105 -53 -923 -29 340 -9 -514 -526 -529 0 0 
8137 110 -56 -923 -29 340 -9 -517 -546 -531 0 0 
8138 106 -52 -922 -29 340 -9 -512 -521 -527 0 0 
8139 106 -50 -924 -29 340 -10 -519 -543 -530 0 0 
8140 111 -54 -923 -29 340 -10 -513 -529 -529 0 0 
8141 103 -56 -924 -29 340 -10 -517 -533 -529 0 0 
8142 107 -51 -924 -29 340 -9 -516 -541 -531 0 0 
8143 107 -48 -923 -29 340 -10 -513 -523 -527 0 0 
8144 105 -51 -924 -29 340 -9 -517 -547 -531 0 0 
8145 107 -49 -924 -29 340 -9 -511 -523 -528 0 0 
8146 108 -48 -923 -29 340 -10 -518 -540 -529 0 0 
8147 105 -46 -924 -29 340 -9 -513 -535 -530 0 0 
8148 105 -47 -924 -29 340 -9 -515 -527 -527 0 0 
8149 106 -48 -923 -29 340 -9 -518 -546 -531 0 0 
8150 105 -52 -923 -29 340 -10 -512 -522 -528 0 0 
8151 104 -50 -925 -29 340 -10 -519 -544 -530 0 0 
8152 110 -49 -924 -29 340 -10 -513 -529 -530 0 0 
8153 105 -56 -925 -29 340 -10 -516 -532 -528 0 0 
8154 111 -50 -924 -29 340 -10 -516 -542 -532 0 0 
8155 105 -52 -923 -29 340 -10 -512 -522 -528 0 0 
8156 106 -58 -926 -29 340 -9 -519 -546 -531 0 0 
8157 111 -51 -926 -29 340 -9 -512 -525 -530 0 0 
8158 109 -53 -923 -29 340 -9 -517 -535 -529 0 0 
8159 105 -50 -922 -29 340 -10 -515 -539 -531 0 0 
8160 107 -53 -924 -29 340 -9 -513 -524 -528 0 0 
8161 107 -49 -925 -29 340 -9 -518 -547 -531 0 0 
8162 107 -50 -923 -29 340 -9 -512 -524 -529 0 0 
8163 108 -50 -924 -29 340 -9 -518 -539 -528 0 0 
8164 106 -46 -923 -29 340 -9 -514 -536 -531 0 0 
8165 104 -50 -922 -29 340 -10 -514 -525 -528 0 0 
8166 108 -49 -925 -29 340 -9 -518 -546 -531 0 0 
8167 108 -52 -925 -29 340 -9 -511 -523 -529 0 0 
8168 106 -52 -924 -29 340 -9 -517 -540 -528 0 0 
8169 108 -55 -924 -29 340 -10 -514 -536 -531 0 0 
8170 108 -52 -923 -29 340 -10 -516 -526 -527 0 0 
8171 106 -53 -923 -29 340 -10 -517 -545 -531 0 0 
8172 105 -54 -924 -29 340 -10 -511 -522 -529 0 0 
8173 106 -55 -922 -29 340 -9 -519 -541 -529 0 0 
8174 108 -56 -923 -29 340 -9 -514 -534 -531 0 0 
8175 104 -50 -923 -28 340 -9 -515 -527 -528 0 0 
8176 104 -52 -925 -29 340 -10 -517 -545 -531 0 0 
8177 105 -48 -924 -29 340 -9 -512 -523 -530 0 0 
8178 105 -52 -924 -29 340 -9 -519 -542 -528 0 0 
8179 105 -49 -923 -29 340 -9 -513 -534 -531 0 0 
8180 110 -54 -923 -29 340 -9 -515 -527 -528 0 0 
8181 107 -56 -923 -29 340 -9 -517 -546 -530 0 0 
8182 104 -50 -924 -29 340 -9 -512 -523 -529 0 0 
8183 105 -48 -921 -29 340 -10 -518 -540 -528 0 0 
8184 107 -54 -923 -29 340 -10 -513 -535 -531 0 0 
8185 105 -52 -922 -29 340 -9 -515 -525 -529 0 0 
8186 105 -52 -922 -29 340 -9 -515 -525 -529 0 0 
8187 110 -52 -923 -29 340 -10 -518 -546 -530 0 0 
8188 106 -51 -923 -29 340 -10 -512 -524 -530 0 0 
8189 104 -52 -923 -29 340 -10 -518 -538 -528 0 0 
8190 107 -49 -925 -29 340 -10 -515 -538 -531 0 0 
8191 105 -56 -922 -29 340 -9 -514 -523 -528 0 0 
8192 110 -51 -922 -29 340 -9 -518 -546 -529 0 0 
8193 114 -52 -924 -29 340 -9 -512 -526 -531 0 0 
8194 105 -53 -925 -29 340 -10 -518 -535 -528 0 0 
8195 109 -49 -924 -29 340 -9 -515 -540 -531 0 0 
8196 106 -55 -923 -29 340 -9 -513 -522 -529 0 0 
8197 107 -50 -925 -29 340 -9 -518 -546 -528 0 0 
8198 110 -51 -922 -29 340 -9 -512 -529 -531 0 0 
8199 108 -55 -923 -29 340 -10 -517 -531 -528 0 0 
8200 106 -57 -922 -29 341 -10 -516 -543 -531 0 0 
8201 111 -53 -923 -29 340 -10 -512 -522 -530 0 0 
8202 104 -50 -924 -29 340 -10 -519 -542 -528 0 0 
8203 107 -46 -922 -29 340 -9 -513 -533 -531 0 0 
8204 106 -48 -923 -29 340 -9 -515 -527 -528 0 0 
8205 106 -56 -923 -29 340 -10 -517 -546 -529 0 0 
8206 107 -53 -925 -28 340 -9 -512 -524 -531 0 0 
8207 108 -50 -923 -29 340 -9 -519 -538 -527 0 0 
8208 103 -54 -924 -29 340 -10 -515 -538 -531 0 0 
8209 105 -56 -923 -29 340 -9 -513 -523 -530 0 0 
8210 108 -52 -923 -28 340 -9 -518 -545 -529 0 0 
8211 106 -54 -925 -29 340 -10 -513 -528 -531 0 0 
8212 107 -54 -923 -29 340 -9 -517 -531 -528 0 0 
8213 105 -52 -925 -29 340 -9 -516 -544 -530 0 0 
8214 107 -53 -920 -29 340 -10 -512 -523 -531 0 0 
8215 104 -55 -925 -29 340 -9 -519 -540 -528 0 0 
8216 106 -49 -923 -29 340 -10 -514 -536 -530 0 0 
8217 105 -53 -922 -29 340 -10 -514 -525 -529 0 0 
8218 108 -53 -924 -29 340 -10 -518 -546 -528 0 0 
8219 110 -52 -923 -29 340 -9 -512 -526 -531 0 0 
8220 106 -55 -924 -29 340 -10 -518 -533 -528 0 0 
8221 107 -57 -923 -29 340 -10 -516 -543 -529 0 0 
8222 104 -53 -922 -29 340 -10 -512 -523 -531 0 0 
8223 109 -51 -924 -29 340 -9 -519 -542 -528 0 0 
8224 105 -49 -925 -29 340 -9 -513 -534 -531 0 0 
8225 107 -57 -922 -29 340 -9 -515 -525 -530 0 0 
8226 107 -49 -923 -29 340 -10 -518 -545 -528 0 0 
8227 105 -53 -923 -29 340 -10 -512 -526 -531 0 0 
8228 105 -52 -924 -29 340 -10 -517 -532 -528 0 0 
8229 107 -50 -924 -29 340 -10 -516 -543 -529 0 0 
8230 105 -51 -925 -29 340 -10 -512 -523 -531 0 0 
8231 107 -50 -923 -29 340 -10 -519 -540 -528 0 0 
8232 107 -51 -922 -29 340 -10 -513 -536 -530 0 0 
8233 106 -55 -925 -29 340 -9 -514 -524 -530 0 0 
8234 105 -54 -926 -29 341 -10 -518 -545 -527 0 0 
8235 106 -54 -924 -29 340 -9 -512 -529 -531 0 0 
8236 110 -57 -923 -29 340 -10 -516 -530 -530 0 0 
8237 111 -50 -923 -29 340 -10 -517 -545 -528 0 0 
8238 107 -53 -922 -29 340 -9 -512 -525 -532 0 0 
8239 109 -51 -923 -29 340 -10 -518 -538 -529 0 0 
8240 108 -47 -927 -29 340 -10 -514 -540 -529 0 0 
8241 107 -49 -924 -29 340 -10 -514 -523 -531 0 0 
8242 109 -50 -924 -29 340 -10 -518 -543 -528 0 0 
8243 104 -55 -923 -29 340 -10 -513 -534 -530 0 0 
8244 106 -55 -924 -29 340 -10 -515 -525 -530 0 0 
8245 106 -48 -923 -29 340 -9 -518 -546 -528 0 0 
8246 106 -53 -924 -29 340 -10 -512 -527 -531 0 0 
8247 110 -48 -925 -29 340 -9 -517 -531 -529 0 0 
8248 106 -52 -925 -29 340 -10 -516 -545 -528 0 0 
8249 109 -49 -926 -29 340 -9 -512 -524 -531 0 0 
8250 104 -46 -924 -29 340 -9 -518 -537 -529 0 0 
8251 107 -50 -924 -29 340 -9 -515 -541 -529 0 0 
8252 107 -51 -923 -29 340 -9 -513 -523 -531 0 0 
8253 104 -52 -923 -29 340 -9 -518 -542 -528 0 0 
8254 109 -54 -924 -29 340 -9 -513 -536 -529 0 0 
8255 107 -53 -925 -29 340 -10 -514 -525 -531 0 0 
8256 109 -46 -923 -29 340 -10 -518 -544 -527 0 0 
8257 106 -46 -925 -29 340 -9 -511 -530 -530 0 0 
8258 104 -53 -922 -29 340 -10 -516 -528 -530 0 0 
8259 106 -56 -923 -29 340 -10 -518 -545 -527 0 0 
8260 107 -51 -924 -29 340 -10 -512 -526 -531 0 0 
8261 107 -54 -924 -29 340 -10 -517 -532 -530 0 0 
8262 109 -49 -923 -29 340 -9 -516 -544 -528 0 0 
8263 106 -56 -924 -29 340 -9 -512 -524 -531 0 0 
8264 104 -51 -924 -29 340 -10 -518 -536 -530 0 0 
8265 108 -53 -925 -29 340 -10 -514 -541 -527 0 0 
8266 109 -47 -925 -29 340 -9 -512 -522 -531 0 0 
8267 110 -52 -925 -29 340 -10 -519 -540 -529 0 0 
8268 104 -50 -924 -29 340 -10 -513 -538 -528 0 0 
8269 107 -55 -922 -29 340 -10 -513 -523 -531 0 0 
8270 105 -51 -923 -29 340 -9 -519 -542 -529 0 0 
8271 104 -50 -922 -29 340 -10 -513 -534 -529 0 0 
8272 104 -56 -921 -29 340 -9 -515 -524 -531 0 0 
8273 106 -53 -925 -29 340 -9 -518 -544 -528 0 0 
8274 106 -57 -925 -29 340 -9 -513 -531 -528 0 0 
8275 106 -52 -925 -29 340 -9 -516 -526 -531 0 0 
8276 105 -52 -924 -29 340 -9 -517 -544 -528 0 0 
8277 108 -51 -924 -29 340 -10 -511 -529 -530 0 0 
8278 105 -49 -924 -29 340 -10 -516 -529 -531 0 0 
8279 106 -53 -926 -29 340 -10 -516 -545 -528 0 0 
8280 110 -54 -923 -29 340 -10 -512 -527 -529 0 0 
8281 106 -49 -923 -28 340 -9 -517 -531 -530 0 0 
8282 103 -54 -925 -29 340 -10 -516 -544 -528 0 0 
8283 104 -63 -923 -29 340 -10 -512 -526 -530 0 0 
8284 108 -59 -923 -29 340 -10 -517 -533 -531 0 0 
8285 108 -59 -924 -29 340 -10 -516 -544 -528 0 0 
8286 105 -54 -922 -29 340 -9 -512 -525 -530 0 0 
8287 109 -55 -924 -29 340 -9 -517 -535 -530 0 0 
8288 107 -55 -925 -29 340 -9 -516 -542 -528 0 0 
8289 105 -54 -926 -29 340 -9 -513 -524 -530 0 0 
8290 105 -60 -922 -29 340 -10 -518 -536 -530 0 0 
8291 103 -54 -922 -29 340 -9 -515 -542 -527 0 0 
8292 106 -54 -923 -29 340 -10 -513 -524 -530 0 0 
8293 108 -60 -924 -29 340 -10 -518 -537 -530 0 0 
8294 104 -59 -925 -29 340 -10 -515 -541 -528 0 0 
8295 105 -47 -923 -29 340 -10 -513 -523 -530 0 0 
8296 106 -53 -923 -28 340 -10 -519 -537 -530 0 0 
8297 108 -47 -922 -29 340 -10 -514 -540 -528 0 0 
8298 108 -49 -923 -29 340 -9 -513 -524 -530 0 0 
8299 110 -58 -922 -29 340 -10 -518 -538 -531 0 0 
8300 111 -60 -925 -29 340 -10 -514 -541 -527 0 0 
8301 106 -55 -923 -29 340 -9 -513 -524 -530 0 0 
8302 104 -54 -923 -29 340 -10 -518 -537 -531 0 0 
8303 110 -54 -922 -28 340 -9 -514 -540 -527 0 0 
8304 106 -58 -925 -29 340 -9 -512 -524 -530 0 0 
8305 107 -51 -925 -29 340 -9 -518 -537 -531 0 0 
8306 105 -53 -924 -29 340 -9 -515 -542 -528 0 0 
8307 108 -50 -923 -29 340 -9 -513 -523 -529 0 0 
8308 110 -49 -923 -29 340 -10 -519 -536 -531 0 0 
8309 106 -59 -924 -29 340 -9 -514 -541 -528 0 0 
8310 107 -49 -922 -29 340 -9 -512 -523 -529 0 0 
8311 105 -49 -924 -29 340 -10 -518 -536 -531 0 0 
8312 105 -49 -923 -29 340 -9 -515 -542 -529 0 0 
8313 107 -53 -923 -29 340 -9 -512 -525 -529 0 0 
8314 109 -48 -923 -29 340 -10 -518 -534 -531 0 0 
8315 108 -45 -923 -28 340 -10 -515 -543 -529 0 0 
8316 106 -54 -922 -29 340 -9 -512 -525 -528 0 0 
8317 107 -51 -923 -29 340 -10 -517 -532 -531 0 0 
8318 107 -52 -924 -29 341 -10 -516 -543 -529 0 0 
8319 105 -53 -923 -29 340 -10 -511 -526 -529 0 0 
8320 110 -54 -924 -29 340 -10 -517 -531 -531 0 0 
8321 105 -53 -923 -29 340 -10 -516 -544 -530 0 0 
8322 106 -54 -922 -28 340 -9 -512 -528 -528 0 0 
8323 104 -54 -924 -28 340 -10 -516 -529 -530 0 0 
8324 105 -51 -925 -29 340 -10 -517 -545 -530 0 0 
8325 105 -51 -925 -29 340 -10 -512 -530 -528 0 0 
8326 109 -50 -924 -28 340 -10 -516 -527 -529 0 0 
8327 108 -50 -921 -29 340 -10 -517 -544 -530 0 0 
8328 107 -50 -921 -29 340 -10 -512 -532 -527 0 0 
8329 104 -53 -923 -29 340 -9 -516 -525 -529 0 0 
8330 107 -48 -924 -29 340 -9 -518 -542 -531 0 0 
8331 107 -53 -922 -29 340 -10 -512 -536 -527 0 0 
8332 105 -48 -922 -29 340 -9 -514 -524 -529 0 0 
8333 104 -49 -921 -29 340 -9 -518 -540 -531 0 0 
8334 106 -51 -924 -29 340 -10 -513 -539 -529 0 0 
8335 106 -53 -923 -29 340 -9 -513 -524 -529 0 0 
8336 106 -54 -923 -29 340 -9 -518 -537 -530 0 0 
8337 106 -53 -923 -29 340 -9 -514 -542 -529 0 0 
8338 105 -49 -923 -29 340 -10 -512 -524 -528 0 0 
8339 103 -54 -924 -29 340 -10 -518 -534 -531 0 0 
8340 108 -50 -923 -29 341 -9 -516 -544 -530 0 0 
8341 106 -53 -924 -28 340 -9 -512 -527 -528 0 0 
8342 106 -48 -923 -29 340 -9 -518 -529 -531 0 0 
8343 103 -53 -923 -29 340 -9 -517 -544 -531 0 0 
8344 108 -51 -924 -29 340 -10 -513 -531 -528 0 0 
8345 107 -53 -923 -29 340 -9 -515 -525 -529 0 0 
8346 107 -53 -924 -29 340 -9 -518 -543 -531 0 0 
8347 105 -51 -923 -29 340 -10 -513 -535 -529 0 0 
8348 104 -50 -923 -28 340 -10 -515 -523 -528 0 0 
8349 107 -50 -925 -29 340 -9 -518 -540 -530 0 0 
8350 107 -46 -924 -29 340 -9 -513 -539 -529 0 0 
8351 104 -54 -923 -29 340 -10 -513 -524 -527 0 0 
8352 106 -56 -923 -29 340 -9 -519 -534 -530 0 0 
8353 108 -46 -924 -29 340 -9 -515 -543 -530 0 0 
8354 106 -46 -924 -29 340 -9 -511 -527 -528 0 0 
8355 106 -50 -924 -29 340 -9 -517 -529 -530 0 0 
8356 104 -43 -924 -28 340 -9 -516 -544 -531 0 0 
8357 106 -49 -925 -29 340 -9 -512 -532 -529 0 0 
8358 106 -55 -925 -29 340 -9 -515 -525 -528 0 0 
8359 106 -51 -922 -29 340 -9 -518 -542 -531 0 0 
8360 107 -51 -924 -29 340 -9 -513 -538 -529 0 0 
8361 106 -52 -924 -29 340 -10 -513 -524 -528 0 0 
8362 111 -56 -923 -29 340 -10 -518 -536 -530 0 0 
8363 105 -53 -925 -29 340 -9 -515 -542 -531 0 0 
8364 108 -53 -924 -29 340 -9 -513 -526 -528 0 0 
8365 109 -50 -922 -29 340 -9 -517 -530 -529 0 0 
8366 106 -50 -927 -29 340 -9 -517 -544 -531 0 0 
8367 107 -53 -923 -28 340 -8 -512 -531 -529 0 0 
8368 104 -55 -924 -29 340 -9 -516 -525 -528 0 0 
8369 106 -50 -924 -29 340 -9 -518 -541 -530 0 0 
8370 108 -58 -924 -29 340 -9 -513 -538 -530 0 0 
8371 107 -52 -925 -28 340 -8 -513 -523 -528 0 0 
8372 107 -55 -924 -29 340 -9 -519 -535 -530 0 0 
8373 108 -56 -924 -29 340 -9 -515 -544 -531 0 0 
8374 106 -53 -924 -29 340 -10 -512 -528 -528 0 0 
8375 109 -53 -923 -29 340 -10 -518 -528 -529 0 0 
8376 108 -51 -925 -29 340 -9 -518 -544 -530 0 0 
8377 105 -54 -924 -29 340 -9 -513 -535 -529 0 0 
8378 106 -57 -926 -29 340 -9 -515 -524 -528 0 0 
8379 105 -51 -923 -29 340 -10 -519 -539 -530 0 0 
8380 108 -54 -926 -29 341 -10 -514 -542 -531 0 0 
8381 108 -47 -923 -29 340 -10 -512 -525 -528 0 0 
8382 108 -52 -923 -28 340 -10 -518 -530 -529 0 0 
8383 103 -51 -923 -29 340 -9 -516 -544 -531 0 0 
8384 105 -53 -922 -29 340 -9 -513 -532 -529 0 0 
8385 105 -56 -924 -29 340 -10 -515 -524 -529 0 0 
8386 105 -56 -923 -29 340 -10 -518 -539 -529 0 0 
8387 105 -52 -923 -29 340 -9 -514 -541 -530 0 0 
8388 105 -50 -924 -29 340 -10 -513 -525 -528 0 0 
8389 104 -54 -925 -29 340 -9 -517 -531 -529 0 0 
8390 107 -55 -923 -29 340 -10 -516 -544 -531 0 0 
8391 103 -52 -924 -29 340 -9 -512 -532 -529 0 0 
8392 107 -55 -924 -29 340 -10 -516 -524 -528 0 0 
8393 104 -65 -925 -28 340 -9 -518 -539 -530 0 0 
8394 106 -56 -925 -29 340 -9 -514 -542 -531 0 0 
8395 110 -52 -923 -29 340 -9 -514 -526 -529 0 0 
8396 109 -55 -923 -29 340 -10 -518 -530 -528 0 0 
8397 105 -50 -925 -29 340 -10 -517 -544 -531 0 0 
8398 107 -59 -923 -29 340 -9 -512 -533 -531 0 0 
8399 106 -58 -924 -29 340 -9 -514 -524 -528 0 0 
8400 111 -55 -924 -29 340 -9 -518 -538 -529 0 0 
8401 108 -59 -923 -29 340 -9 -514 -543 -531 0 0 
8402 105 -55 -926 -29 340 -10 -513 -527 -529 0 0 
8403 109 -55 -923 -29 340 -9 -517 -528 -527 0 0 
8404 110 -47 -924 -29 340 -9 -517 -543 -531 0 0 
8405 101 -56 -924 -29 340 -9 -513 -537 -531 0 0 
8406 106 -50 -924 -29 340 -9 -514 -524 -529 0 0 
8407 103 -51 -924 -29 340 -9 -518 -535 -528 0 0 
8408 105 -57 -925 -29 340 -10 -515 -544 -531 0 0 
8409 109 -55 -924 -29 340 -9 -512 -531 -530 0 0 
8410 105 -48 -924 -29 340 -9 -516 -525 -528 0 0 
8411 105 -53 -924 -29 340 -10 -517 -540 -529 0 0 
8412 108 -48 -924 -29 340 -9 -513 -541 -530 0 0 
8413 104 -51 -923 -29 340 -9 -513 -526 -529 0 0 
8414 106 -46 -925 -29 340 -9 -518 -529 -528 0 0 
8415 104 -53 -922 -29 340 -9 -517 -544 -530 0 0 
8416 111 -50 -923 -28 340 -9 -513 -536 -530 0 0 
8417 106 -54 -924 -29 340 -9 -515 -524 -528 0 0 
8418 105 -53 -922 -30 340 -9 -518 -534 -528 0 0 
8419 107 -47 -923 -28 340 -10 -514 -543 -531 0 0 
