% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
929 655 -1 -336 195 273 96 -515 -540 -546 0 0 
930 646 14 -335 194 257 103 -520 -542 -551 0 0 
931 647 22 -337 226 240 90 -528 -547 -561 0 0 
932 644 28 -339 277 234 65 -540 -553 -571 0 0 
933 639 43 -342 406 235 17 -560 -558 -576 0 0 
934 640 57 -340 467 220 -5 -583 -551 -578 0 0 
935 637 67 -334 500 182 -33 -602 -531 -572 0 0 
936 640 74 -329 440 49 -64 -606 -511 -563 0 0 
937 642 77 -321 373 19 -63 -592 -493 -553 0 0 
938 643 82 -314 357 44 -49 -571 -488 -548 0 0 
939 655 80 -304 435 72 -9 -552 -484 -548 0 0 
940 653 89 -292 505 58 25 -545 -473 -539 0 0 
941 656 98 -283 553 84 74 -553 -465 -534 0 0 
942 655 105 -272 661 145 23 -570 -477 -542 0 0 
943 658 104 -264 745 185 -29 -583 -484 -543 0 0 
944 664 100 -253 797 202 -102 -577 -477 -531 0 0 
945 666 99 -246 561 260 -135 -544 -482 -517 0 0 
946 674 93 -238 412 283 -161 -528 -486 -513 0 0 
947 672 91 -232 370 311 -125 -518 -487 -514 0 0 
948 674 93 -228 347 345 -85 -508 -496 -522 0 0 
949 679 88 -224 272 317 -12 -510 -497 -525 0 0 
950 677 95 -219 238 351 27 -511 -510 -535 0 0 
951 677 98 -218 225 334 26 -518 -517 -540 0 0 
952 678 93 -215 242 267 43 -521 -522 -545 0 0 
953 675 101 -210 247 234 55 -521 -521 -546 0 0 
954 678 95 -213 260 215 61 -516 -522 -548 0 0 
955 676 108 -212 239 187 41 -512 -527 -551 0 0 
956 674 108 -213 243 162 17 -508 -533 -551 0 0 
957 674 107 -211 252 134 -3 -500 -535 -548 0 0 
958 679 102 -213 231 100 11 -494 -536 -545 0 0 
959 674 106 -212 225 93 32 -493 -531 -543 0 0 
960 677 109 -212 216 89 41 -490 -529 -540 0 0 
961 675 104 -213 207 78 30 -487 -529 -537 0 0 
962 671 106 -213 198 52 -3 -483 -530 -532 0 0 
963 672 94 -213 188 44 -8 -480 -532 -528 0 0 
964 673 89 -215 174 45 -3 -480 -534 -525 0 0 
965 675 89 -215 154 45 9 -483 -536 -522 0 0 
966 680 89 -214 145 48 17 -485 -538 -520 0 0 
967 672 82 -217 136 50 38 -488 -538 -519 0 0 
968 675 80 -218 111 49 83 -491 -536 -517 0 0 
969 676 74 -217 94 46 85 -496 -534 -515 0 0 
970 674 76 -217 79 49 84 -501 -532 -514 0 0 
971 676 73 -214 24 89 69 -508 -528 -516 0 0 
972 676 67 -215 17 120 62 -520 -531 -519 0 0 
973 675 64 -216 76 91 32 -540 -543 -517 0 0 
974 676 59 -214 215 -132 -26 -531 -534 -490 0 0 
975 679 59 -213 244 167 62 -517 -533 -486 0 0 
976 678 63 -213 367 452 76 -513 -535 -514 0 0 
977 678 58 -213 418 483 77 -524 -533 -525 0 0 
978 681 53 -208 419 289 80 -526 -521 -521 0 0 
979 679 51 -204 408 258 86 -514 -514 -521 0 0 
980 680 51 -200 370 258 86 -513 -515 -521 0 0 
981 683 52 -201 343 274 78 -515 -521 -528 0 0 
982 687 48 -199 301 262 95 -516 -529 -532 0 0 
983 683 46 -199 258 221 143 -511 -530 -533 0 0 
984 682 50 -195 233 92 205 -494 -522 -532 0 0 
985 684 47 -188 240 100 170 -482 -504 -526 0 0 
986 695 45 -176 319 169 133 -485 -477 -522 0 0 
987 691 34 -166 741 397 97 -493 -462 -518 0 0 
988 696 39 -158 904 514 93 -505 -469 -518 0 0 
989 695 36 -157 912 510 0 -516 -488 -530 0 0 
990 702 47 -160 628 194 -341 -501 -529 -548 0 0 
991 694 45 -168 504 64 -301 -485 -567 -557 0 0 
992 696 51 -174 360 -31 -150 -491 -581 -561 0 0 
993 688 53 -182 262 -62 -33 -510 -581 -554 0 0 
994 688 52 -187 236 3 19 -515 -579 -552 0 0 
995 685 55 -192 244 47 3 -508 -572 -548 0 0 
996 687 56 -197 265 92 2 -506 -562 -542 0 0 
997 684 60 -197 391 184 56 -512 -553 -534 0 0 
998 687 55 -197 437 218 93 -521 -547 -527 0 0 
999 685 54 -202 441 232 111 -525 -544 -522 0 0 
1000 685 49 -204 376 179 78 -521 -546 -520 0 0 
1001 684 46 -205 347 150 53 -513 -549 -518 0 0 
1002 690 45 -209 329 135 36 -504 -551 -518 0 0 
1003 685 42 -210 352 144 38 -500 -552 -517 0 0 
1004 683 35 -214 382 154 52 -502 -552 -517 0 0 
1005 685 27 -215 414 162 58 -503 -552 -516 0 0 
1006 683 26 -218 421 162 55 -502 -552 -515 0 0 
1007 681 17 -222 383 118 26 -501 -551 -514 0 0 
1008 679 22 -226 365 98 16 -495 -550 -511 0 0 
1009 687 14 -229 335 95 14 -491 -552 -512 0 0 
1010 680 22 -232 278 97 15 -495 -557 -513 0 0 
1011 683 14 -235 273 95 16 -500 -561 -513 0 0 
1012 678 7 -241 260 92 19 -504 -563 -514 0 0 
1013 679 5 -244 217 91 27 -506 -563 -513 0 0 
1014 677 -2 -246 200 92 27 -507 -561 -514 0 0 
1015 681 1 -251 193 87 22 -510 -559 -514 0 0 
1016 676 1 -252 208 76 14 -511 -558 -515 0 0 
1017 670 -5 -259 230 78 -10 -507 -562 -519 0 0 
1018 671 -8 -263 243 85 -11 -505 -565 -519 0 0 
1019 671 -8 -265 259 76 32 -508 -560 -520 0 0 
1020 673 -7 -269 272 65 35 -510 -553 -517 0 0 
1021 669 -11 -273 280 67 27 -512 -552 -514 0 0 
1022 666 -17 -275 281 88 4 -513 -555 -515 0 0 
1023 670 -22 -278 266 123 -18 -518 -555 -517 0 0 
1024 668 -24 -280 253 119 -6 -516 -556 -516 0 0 
1025 664 -26 -284 246 123 -4 -513 -557 -513 0 0 
1026 670 -30 -290 225 126 11 -512 -557 -512 0 0 
1027 664 -28 -292 219 127 26 -512 -557 -511 0 0 
1028 662 -37 -294 215 124 35 -513 -556 -511 0 0 
1029 664 -40 -297 217 115 53 -511 -554 -511 0 0 
1030 659 -38 -300 215 115 57 -511 -552 -511 0 0 
1031 660 -41 -301 207 110 65 -509 -550 -510 0 0 
1032 660 -46 -300 213 136 63 -513 -549 -512 0 0 
1033 660 -49 -305 222 156 66 -513 -546 -516 0 0 
1034 658 -52 -304 228 182 74 -510 -545 -520 0 0 
1035 661 -50 -307 238 224 92 -514 -542 -522 0 0 
1036 658 -44 -308 240 231 81 -519 -545 -524 0 0 
1037 660 -55 -314 246 241 62 -519 -549 -526 0 0 
1038 658 -47 -313 255 254 36 -519 -556 -529 0 0 
1039 657 -51 -320 275 279 -1 -520 -562 -535 0 0 
1040 663 -45 -323 283 288 5 -524 -563 -538 0 0 
1041 654 -46 -328 284 300 22 -528 -558 -541 0 0 
1042 659 -44 -329 245 310 54 -524 -551 -543 0 0 
1043 651 -36 -332 215 309 61 -521 -548 -549 0 0 
1044 652 -26 -335 211 297 63 -525 -550 -555 0 0 
1045 652 -17 -337 302 270 57 -536 -555 -565 0 0 
1046 653 -2 -338 368 275 47 -552 -554 -570 0 0 
1047 651 2 -339 434 280 37 -570 -544 -570 0 0 
1048 657 18 -335 496 232 -1 -580 -528 -565 0 0 
1049 657 17 -329 466 168 -31 -587 -510 -560 0 0 
1050 660 27 -323 426 108 -53 -588 -492 -554 0 0 
1051 663 35 -314 378 63 -55 -577 -484 -548 0 0 
1052 665 37 -305 384 55 -28 -565 -481 -547 0 0 
1053 671 48 -295 421 48 4 -559 -476 -547 0 0 
1054 672 59 -287 498 60 27 -560 -473 -546 0 0 
1055 679 57 -279 670 78 -15 -572 -482 -546 0 0 
1056 682 67 -270 689 89 -47 -579 -492 -550 0 0 
1057 682 63 -262 715 111 -73 -584 -484 -546 0 0 
1058 688 65 -253 633 127 -127 -567 -481 -527 0 0 
1059 690 66 -246 498 214 -168 -545 -484 -518 0 0 
1060 695 55 -238 431 284 -150 -537 -482 -512 0 0 
1061 697 62 -231 347 303 -86 -525 -484 -510 0 0 
1062 697 53 -226 323 338 -62 -510 -492 -514 0 0 
1063 705 56 -223 292 363 -37 -512 -505 -522 0 0 
1064 703 65 -220 222 345 19 -518 -512 -532 0 0 
1065 707 72 -216 219 339 60 -522 -516 -541 0 0 
1066 701 73 -214 237 300 62 -528 -519 -549 0 0 
1067 704 80 -213 259 249 47 -529 -520 -552 0 0 
1068 700 78 -213 257 180 20 -525 -525 -554 0 0 
1069 702 80 -208 253 156 2 -521 -527 -553 0 0 
1070 703 86 -208 250 134 -6 -508 -526 -551 0 0 
1071 702 88 -208 225 119 12 -500 -526 -549 0 0 
1072 701 88 -210 220 97 6 -501 -527 -545 0 0 
1073 703 90 -210 210 70 -11 -496 -532 -541 0 0 
1074 705 88 -210 206 47 -37 -488 -534 -534 0 0 
1075 704 81 -210 212 63 4 -481 -532 -530 0 0 
1076 705 81 -210 200 66 27 -481 -531 -526 0 0 
1077 706 77 -210 179 54 19 -481 -531 -523 0 0 
1078 706 69 -210 173 52 12 -482 -532 -520 0 0 
1079 715 74 -210 166 53 9 -483 -533 -518 0 0 
1080 706 69 -211 149 63 27 -485 -535 -516 0 0 
1081 708 67 -213 141 65 44 -489 -534 -515 0 0 
1082 707 63 -213 134 59 61 -493 -532 -513 0 0 
1083 708 56 -211 130 50 67 -495 -531 -510 0 0 
1084 710 51 -210 97 65 76 -502 -525 -509 0 0 
1085 714 48 -208 60 71 93 -510 -517 -507 0 0 
1086 714 49 -207 21 100 101 -525 -526 -511 0 0 
1087 716 49 -208 121 140 -31 -542 -539 -514 0 0 
1088 722 44 -206 191 108 -54 -541 -543 -507 0 0 
1089 714 48 -208 243 225 0 -523 -536 -516 0 0 
1090 716 45 -209 377 248 92 -530 -540 -517 0 0 
1091 714 45 -207 428 273 47 -526 -537 -519 0 0 
1092 717 46 -206 445 322 40 -518 -530 -524 0 0 
1093 724 52 -207 414 262 94 -515 -521 -523 0 0 
1094 722 46 -202 396 255 121 -516 -520 -527 0 0 
1095 719 48 -203 369 242 133 -520 -526 -531 0 0 
1096 723 48 -202 221 123 212 -512 -531 -533 0 0 
1097 725 46 -200 177 60 223 -495 -528 -532 0 0 
1098 721 35 -195 161 27 202 -482 -516 -522 0 0 
1099 724 36 -187 162 45 177 -473 -494 -514 0 0 
1100 732 33 -174 307 240 55 -472 -466 -510 0 0 
1101 738 30 -161 519 420 0 -483 -461 -512 0 0 
1102 735 34 -152 787 663 20 -510 -456 -517 0 0 
1103 741 40 -146 1068 585 -55 -530 -471 -534 0 0 
1104 738 50 -146 904 261 -217 -510 -514 -555 0 0 
1105 735 46 -155 691 0 -291 -486 -557 -564 0 0 
1106 731 60 -167 342 -157 -153 -486 -585 -568 0 0 
1107 727 63 -174 244 -127 -94 -511 -592 -565 0 0 
1108 731 60 -184 180 -102 -39 -527 -590 -555 0 0 
1109 730 63 -186 225 6 11 -520 -582 -546 0 0 
1110 725 57 -193 289 80 42 -515 -567 -540 0 0 
1111 730 62 -194 367 156 73 -522 -555 -528 0 0 
1112 731 63 -193 419 223 110 -533 -543 -519 0 0 
1113 727 59 -193 421 311 142 -534 -540 -515 0 0 
1114 733 62 -195 383 294 98 -529 -542 -517 0 0 
1115 725 59 -200 345 241 57 -519 -544 -518 0 0 
1116 729 58 -200 342 166 21 -510 -548 -519 0 0 
1117 727 51 -205 379 153 26 -508 -551 -517 0 0 
1118 724 54 -207 409 152 40 -505 -551 -517 0 0 
1119 724 43 -210 439 162 54 -501 -550 -515 0 0 
1120 728 44 -213 428 151 41 -497 -551 -515 0 0 
1121 722 39 -218 399 130 20 -495 -556 -514 0 0 
1122 721 38 -221 326 88 9 -491 -559 -514 0 0 
1123 723 34 -227 301 79 24 -493 -561 -513 0 0 
1124 725 23 -232 273 85 37 -494 -564 -513 0 0 
1125 717 27 -236 221 104 53 -500 -564 -514 0 0 
1126 721 21 -238 199 112 51 -503 -559 -514 0 0 
1127 721 21 -240 180 120 46 -505 -552 -516 0 0 
1128 719 22 -243 175 120 42 -508 -545 -518 0 0 
1129 724 12 -244 194 105 33 -510 -545 -519 0 0 
1130 719 16 -245 211 91 0 -512 -552 -522 0 0 
1131 716 22 -252 235 64 -26 -518 -556 -518 0 0 
1132 722 14 -256 263 49 -30 -519 -560 -517 0 0 
1133 715 15 -262 275 44 -29 -507 -560 -517 0 0 
1134 717 16 -266 275 59 -18 -498 -563 -515 0 0 
1135 714 11 -272 261 79 11 -504 -562 -515 0 0 
1136 711 4 -275 250 90 6 -506 -563 -513 0 0 
1137 711 4 -277 250 121 15 -505 -558 -514 0 0 
1138 709 0 -281 240 130 40 -512 -554 -514 0 0 
1139 710 -1 -284 228 126 41 -515 -552 -514 0 0 
1140 709 -5 -288 218 129 46 -511 -552 -513 0 0 
1141 712 -9 -288 208 130 32 -509 -553 -511 0 0 
1142 706 -9 -292 204 123 33 -513 -552 -512 0 0 
1143 707 -14 -294 201 121 51 -512 -551 -513 0 0 
1144 705 -16 -296 197 124 67 -511 -549 -514 0 0 
1145 703 -15 -296 191 153 80 -512 -545 -515 0 0 
1146 706 -12 -297 194 177 83 -513 -542 -517 0 0 
1147 704 -17 -299 201 203 83 -513 -540 -520 0 0 
1148 704 -22 -299 225 233 92 -517 -539 -522 0 0 
1149 705 -18 -303 234 247 76 -515 -538 -523 0 0 
1150 706 -19 -302 246 261 50 -512 -541 -524 0 0 
1151 705 -22 -306 286 265 -9 -514 -547 -529 0 0 
1152 707 -18 -309 310 272 -20 -516 -553 -533 0 0 
1153 702 -12 -311 322 282 -16 -517 -554 -536 0 0 
1154 701 -11 -313 310 282 14 -516 -549 -538 0 0 
1155 700 -8 -314 273 274 43 -514 -543 -540 0 0 
1156 699 -1 -315 236 261 71 -514 -539 -543 0 0 
1157 706 -4 -315 249 242 89 -519 -541 -550 0 0 
1158 706 6 -320 299 222 65 -529 -547 -558 0 0 
1159 699 23 -321 363 228 43 -547 -551 -565 0 0 
1160 699 30 -322 424 237 26 -568 -547 -569 0 0 
1161 697 39 -319 473 204 -19 -584 -537 -566 0 0 
1162 700 45 -313 461 158 -37 -594 -518 -561 0 0 
1163 700 66 -303 425 107 -47 -591 -499 -557 0 0 
1164 710 69 -298 353 48 -9 -579 -491 -550 0 0 
1165 707 70 -290 360 47 4 -565 -491 -547 0 0 
1166 709 81 -283 416 62 21 -562 -490 -546 0 0 
1167 714 86 -271 608 72 37 -569 -489 -545 0 0 
1168 717 95 -266 667 56 28 -576 -489 -541 0 0 
1169 715 96 -255 662 85 13 -585 -496 -545 0 0 
1170 716 101 -246 741 206 -43 -593 -490 -545 0 0 
1171 720 99 -234 687 215 -115 -580 -482 -529 0 0 
1172 724 102 -224 542 227 -152 -554 -472 -517 0 0 
1173 728 99 -217 473 282 -114 -535 -471 -509 0 0 
1174 737 103 -209 335 373 -104 -525 -485 -514 0 0 
1175 739 91 -204 307 389 -106 -521 -499 -523 0 0 
1176 734 98 -204 293 390 -79 -525 -512 -531 0 0 
1177 731 109 -201 248 347 7 -525 -520 -539 0 0 
1178 736 108 -199 252 330 33 -524 -525 -546 0 0 
1179 736 113 -199 278 289 36 -522 -529 -550 0 0 
1180 734 118 -199 288 203 34 -518 -532 -552 0 0 
1181 730 121 -200 275 176 30 -519 -537 -554 0 0 
1182 728 127 -200 263 147 27 -517 -539 -554 0 0 
1183 728 126 -202 245 121 36 -511 -537 -552 0 0 
1184 729 129 -201 224 116 37 -504 -537 -550 0 0 
1185 729 128 -207 212 101 22 -503 -540 -549 0 0 
1186 724 133 -208 202 45 -29 -501 -544 -544 0 0 
1187 724 133 -210 211 44 -19 -494 -545 -540 0 0 
1188 722 128 -212 214 54 8 -489 -544 -538 0 0 
1189 725 124 -212 203 43 30 -490 -542 -533 0 0 
1190 723 130 -215 176 10 39 -491 -540 -528 0 0 
1191 724 127 -217 167 16 37 -491 -539 -524 0 0 
1192 727 123 -217 159 22 35 -493 -538 -520 0 0 
1193 725 119 -218 138 40 48 -495 -538 -517 0 0 
1194 727 116 -220 127 51 56 -497 -538 -515 0 0 
1195 726 106 -220 119 57 54 -501 -538 -512 0 0 
1196 727 111 -220 93 72 46 -503 -538 -510 0 0 
1197 727 103 -219 63 92 53 -506 -532 -509 0 0 
1198 727 105 -216 -18 115 96 -514 -525 -512 0 0 
1199 727 108 -218 14 119 92 -534 -530 -513 0 0 
1200 727 103 -216 126 135 36 -547 -534 -513 0 0 
1201 728 105 -217 207 214 34 -536 -538 -517 0 0 
1202 727 107 -218 287 308 11 -527 -542 -523 0 0 
1203 725 102 -218 363 294 3 -529 -544 -522 0 0 
1204 728 102 -216 400 301 16 -526 -533 -523 0 0 
1205 736 96 -215 390 327 51 -521 -520 -525 0 0 
1206 727 98 -213 408 333 76 -515 -517 -523 0 0 
1207 734 92 -211 380 326 52 -512 -522 -530 0 0 
1208 731 107 -215 324 291 79 -504 -536 -536 0 0 
1209 726 96 -215 215 144 173 -500 -545 -540 0 0 
1210 730 97 -214 215 83 177 -487 -533 -536 0 0 
1211 730 97 -206 242 72 160 -473 -509 -529 0 0 
1212 734 98 -193 563 215 140 -474 -473 -524 0 0 
1213 735 97 -179 837 350 147 -490 -457 -522 0 0 
1214 739 97 -166 1034 468 168 -516 -447 -522 0 0 
1215 745 97 -166 804 261 -231 -517 -471 -538 0 0 
1216 738 107 -172 600 119 -443 -491 -541 -553 0 0 
1217 735 105 -181 445 24 -388 -485 -585 -560 0 0 
1218 733 107 -192 315 -46 -167 -502 -592 -557 0 0 
1219 727 114 -198 196 -29 24 -517 -589 -552 0 0 
1220 727 116 -204 211 40 22 -522 -582 -551 0 0 
1221 725 120 -212 266 123 21 -519 -572 -548 0 0 
1222 721 115 -213 430 246 64 -521 -559 -541 0 0 
1223 724 116 -214 490 281 116 -532 -549 -531 0 0 
1224 720 114 -217 490 286 145 -533 -545 -522 0 0 
1225 722 114 -217 378 196 75 -522 -549 -519 0 0 
1226 719 111 -223 322 154 36 -510 -553 -518 0 0 
1227 720 111 -227 295 134 18 -500 -556 -518 0 0 
1228 717 109 -232 335 138 27 -498 -556 -518 0 0 
1229 717 101 -236 391 146 37 -500 -557 -516 0 0 
1230 717 99 -239 433 153 44 -496 -556 -513 0 0 
1231 716 96 -243 431 144 38 -492 -552 -512 0 0 
1232 713 90 -246 400 128 32 -486 -549 -510 0 0 
1233 716 83 -249 370 112 18 -483 -551 -509 0 0 
1234 714 80 -254 335 99 7 -483 -556 -508 0 0 
1235 714 71 -258 272 94 32 -488 -558 -509 0 0 
1236 713 74 -262 248 100 46 -493 -559 -511 0 0 
1237 711 71 -266 222 109 52 -499 -558 -514 0 0 
1238 711 70 -271 172 116 39 -505 -559 -518 0 0 
1239 709 68 -275 167 101 25 -510 -559 -518 0 0 
1240 712 62 -276 184 92 10 -514 -559 -518 0 0 
1241 706 67 -283 214 64 4 -515 -557 -519 0 0 
1242 706 57 -284 227 53 12 -512 -556 -520 0 0 
1243 705 56 -289 247 43 14 -509 -554 -519 0 0 
1244 704 52 -291 264 41 7 -508 -552 -515 0 0 
1245 702 53 -295 254 56 9 -507 -550 -512 0 0 
1246 701 50 -297 248 90 -3 -502 -551 -513 0 0 
1247 704 42 -299 219 139 -1 -502 -552 -515 0 0 
1248 701 40 -303 220 136 -4 -504 -552 -516 0 0 
1249 704 35 -305 226 140 -16 -505 -553 -515 0 0 
1250 695 33 -312 232 144 -22 -508 -556 -516 0 0 
1251 696 30 -312 243 136 -8 -509 -557 -516 0 0 
1252 696 32 -316 239 128 11 -506 -556 -516 0 0 
1253 693 26 -318 226 120 35 -505 -552 -515 0 0 
1254 692 16 -320 221 101 65 -506 -550 -514 0 0 
1255 694 17 -325 216 103 64 -504 -547 -515 0 0 
1256 690 18 -321 215 114 65 -501 -545 -514 0 0 
1257 691 10 -322 227 142 95 -507 -540 -513 0 0 
1258 694 3 -321 231 166 95 -510 -534 -512 0 0 
1259 697 5 -322 230 191 87 -512 -530 -513 0 0 
1260 696 7 -319 230 226 53 -512 -533 -516 0 0 
1261 691 6 -321 239 234 33 -511 -533 -519 0 0 
1262 691 2 -323 252 237 14 -508 -537 -522 0 0 
1263 689 7 -324 271 236 -1 -511 -545 -527 0 0 
1264 688 3 -331 321 242 -10 -516 -553 -533 0 0 
1265 686 4 -330 332 250 -1 -519 -557 -537 0 0 
1266 684 12 -335 328 256 17 -520 -554 -540 0 0 
1267 683 13 -336 269 259 67 -519 -548 -542 0 0 
1268 683 15 -339 232 259 79 -519 -545 -546 0 0 
1269 682 24 -339 223 252 79 -524 -547 -553 0 0 
1270 680 35 -344 297 251 54 -532 -552 -563 0 0 
1271 678 43 -343 355 254 44 -548 -553 -570 0 0 
1272 677 52 -344 410 252 31 -567 -550 -572 0 0 
1273 675 66 -341 455 199 -6 -583 -539 -568 0 0 
1274 680 73 -338 441 151 -33 -593 -524 -564 0 0 
1275 680 81 -329 421 103 -46 -596 -504 -560 0 0 
1276 685 86 -321 384 54 -28 -582 -491 -556 0 0 
1277 684 86 -313 400 58 -18 -571 -487 -553 0 0 
1278 688 98 -303 452 73 -5 -564 -484 -550 0 0 
1279 689 107 -294 538 82 0 -564 -484 -546 0 0 
1280 699 114 -285 675 88 18 -569 -475 -538 0 0 
1281 695 118 -275 633 164 40 -585 -485 -552 0 0 
1282 699 116 -267 641 164 -53 -587 -488 -549 0 0 
1283 707 119 -260 627 178 -156 -570 -484 -527 0 0 
1284 705 115 -253 512 228 -168 -547 -487 -519 0 0 
1285 705 116 -246 440 278 -144 -535 -489 -516 0 0 
1286 707 109 -238 357 316 -86 -524 -493 -515 0 0 
1287 710 105 -235 341 332 -40 -518 -499 -516 0 0 
1288 708 102 -232 301 355 -12 -517 -510 -526 0 0 
1289 712 105 -232 261 334 -2 -516 -516 -531 0 0 
1290 711 113 -231 264 305 13 -516 -523 -535 0 0 
1291 713 113 -229 273 277 21 -512 -525 -538 0 0 
1292 711 114 -228 265 241 54 -511 -524 -544 0 0 
1293 718 116 -225 235 194 47 -505 -522 -549 0 0 
1294 711 123 -223 224 183 38 -505 -524 -552 0 0 
1295 709 122 -223 223 131 14 -508 -525 -552 0 0 
1296 713 127 -227 215 101 -3 -502 -527 -550 0 0 
1297 712 125 -225 209 76 -15 -495 -529 -545 0 0 
1298 712 120 -226 205 35 -25 -489 -531 -540 0 0 
1299 709 118 -227 198 24 -25 -486 -533 -534 0 0 
1300 709 112 -227 199 22 -13 -483 -533 -529 0 0 
1301 712 111 -228 188 33 10 -482 -533 -527 0 0 
1302 710 112 -229 179 34 10 -483 -533 -523 0 0 
1303 712 107 -230 171 38 6 -484 -534 -520 0 0 
1304 713 102 -232 149 50 9 -486 -535 -517 0 0 
1305 716 100 -233 138 58 18 -490 -535 -515 0 0 
1306 715 97 -234 132 64 34 -494 -535 -514 0 0 
1307 714 92 -233 116 64 51 -497 -534 -511 0 0 
1308 714 82 -231 89 54 80 -500 -528 -508 0 0 
1309 714 82 -231 89 54 80 -500 -528 -508 0 0 
1310 717 77 -231 60 67 96 -503 -522 -506 0 0 
1311 715 80 -229 21 81 108 -512 -524 -508 0 0 
1312 715 72 -232 95 24 -33 -527 -533 -504 0 0 
1313 718 67 -232 145 33 -65 -525 -545 -492 0 0 
1314 717 64 -234 214 225 -44 -517 -545 -505 0 0 
1315 717 66 -233 375 329 113 -519 -540 -511 0 0 
1316 717 59 -233 372 301 125 -527 -538 -520 0 0 
1317 721 62 -230 365 255 126 -531 -528 -520 0 0 
1318 721 57 -227 334 229 160 -527 -511 -519 0 0 
1319 720 59 -222 315 235 162 -526 -510 -521 0 0 
1320 721 61 -223 314 242 135 -534 -516 -526 0 0 
1321 721 60 -222 252 195 103 -529 -527 -528 0 0 
1322 725 53 -222 257 157 106 -510 -533 -526 0 0 
1323 724 55 -220 257 132 117 -493 -523 -526 0 0 
1324 729 54 -209 289 133 122 -481 -495 -524 0 0 
1325 728 44 -197 682 306 68 -485 -472 -523 0 0 
1326 730 44 -187 997 459 69 -504 -461 -520 0 0 
1327 735 46 -180 1222 539 83 -523 -464 -519 0 0 
1328 734 47 -184 875 285 -304 -506 -510 -541 0 0 
1329 733 56 -195 629 163 -404 -482 -571 -561 0 0 
1330 734 57 -206 452 29 -262 -487 -592 -569 0 0 
1331 727 67 -211 153 -93 81 -507 -588 -563 0 0 
1332 725 66 -219 111 -57 76 -517 -584 -554 0 0 
1333 720 76 -228 131 18 22 -517 -581 -551 0 0 
1334 721 74 -231 229 135 -29 -518 -574 -546 0 0 
1335 720 77 -236 316 202 23 -525 -561 -535 0 0 
1336 720 69 -235 390 252 103 -535 -550 -525 0 0 
1337 719 72 -236 427 296 132 -538 -545 -516 0 0 
1338 719 70 -241 387 268 95 -533 -544 -517 0 0 
1339 722 64 -242 336 213 67 -521 -543 -518 0 0 
1340 722 66 -245 326 167 57 -510 -544 -517 0 0 
1341 720 57 -250 392 130 49 -503 -548 -516 0 0 
1342 717 52 -253 427 124 38 -496 -554 -513 0 0 
1343 714 46 -256 438 138 23 -490 -554 -512 0 0 
1344 715 40 -258 419 164 19 -481 -552 -509 0 0 
1345 710 41 -264 390 165 24 -479 -553 -508 0 0 
1346 712 35 -267 349 146 23 -485 -556 -510 0 0 
1347 710 35 -273 274 90 25 -489 -558 -511 0 0 
1348 712 31 -277 241 85 26 -491 -562 -513 0 0 
1349 709 28 -283 204 94 28 -497 -562 -516 0 0 
1350 710 25 -286 172 108 30 -503 -562 -516 0 0 
1351 708 20 -292 162 104 27 -509 -560 -519 0 0 
1352 709 17 -295 156 88 19 -511 -559 -521 0 0 
1353 703 18 -301 178 63 15 -512 -555 -520 0 0 
1354 705 17 -306 206 53 19 -513 -554 -521 0 0 
1355 701 13 -304 236 42 19 -513 -553 -520 0 0 
1356 702 6 -304 264 38 13 -512 -549 -519 0 0 
1357 700 5 -307 287 46 16 -510 -546 -518 0 0 
1358 702 3 -309 287 51 5 -507 -544 -515 0 0 
1359 699 3 -315 282 71 -14 -503 -550 -512 0 0 
1360 697 -2 -318 281 140 -81 -495 -557 -514 0 0 
1361 697 -7 -323 263 164 -61 -494 -562 -515 0 0 
1362 693 -11 -327 249 163 -30 -501 -561 -515 0 0 
1363 694 -10 -330 235 160 22 -503 -559 -515 0 0 
1364 693 -18 -334 227 147 40 -502 -558 -517 0 0 
1365 691 -24 -336 212 124 53 -501 -555 -516 0 0 
1366 687 -31 -343 205 111 85 -501 -551 -514 0 0 
1367 693 -31 -341 214 100 95 -506 -544 -513 0 0 
1368 688 -35 -341 220 100 90 -504 -537 -513 0 0 
1369 693 -40 -339 221 110 81 -504 -532 -513 0 0 
1370 687 -38 -339 219 128 72 -507 -529 -514 0 0 
1371 692 -40 -340 222 144 72 -510 -529 -514 0 0 
1372 688 -45 -341 227 157 73 -511 -530 -515 0 0 
1373 691 -44 -339 244 178 63 -511 -533 -516 0 0 
1374 689 -48 -341 260 189 42 -511 -538 -518 0 0 
1375 694 -45 -340 281 207 20 -513 -545 -523 0 0 
1376 686 -48 -346 322 243 -2 -516 -549 -529 0 0 
1377 687 -36 -352 328 282 11 -520 -548 -539 0 0 
1378 688 -36 -353 264 293 31 -518 -545 -543 0 0 
1379 685 -29 -356 241 278 41 -521 -546 -549 0 0 
1380 684 -16 -359 253 257 40 -529 -551 -558 0 0 
1381 682 -9 -363 341 237 8 -540 -554 -566 0 0 
1382 683 3 -365 394 241 -2 -556 -554 -571 0 0 
