% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
13468 -373 57 249 125 44 334 -515 -535 -529 0 0 
13469 -388 92 243 145 27 338 -519 -532 -531 0 0 
13470 -390 113 240 140 26 316 -512 -534 -528 0 0 
13471 -397 136 228 127 29 288 -516 -534 -528 0 0 
13472 -398 128 207 139 20 294 -516 -532 -530 0 0 
13473 -392 112 215 129 35 333 -514 -536 -527 0 0 
13474 -391 118 204 140 22 319 -519 -532 -528 0 0 
13475 -384 79 205 164 20 324 -512 -534 -529 0 0 
13476 -371 59 241 129 41 328 -514 -534 -528 0 0 
13477 -381 84 247 147 25 331 -517 -534 -529 0 0 
13478 -392 106 240 155 18 328 -514 -532 -529 0 0 
13479 -390 122 232 127 17 286 -513 -536 -528 0 0 
13480 -402 139 209 138 25 325 -518 -532 -530 0 0 
13481 -398 108 213 132 35 348 -515 -535 -528 0 0 
13482 -393 115 212 134 19 311 -516 -534 -529 0 0 
13483 -388 94 200 155 21 327 -514 -534 -529 0 0 
13484 -373 56 231 137 32 320 -514 -533 -529 0 0 
13485 -376 70 249 133 42 333 -517 -535 -528 0 0 
13486 -393 95 239 146 11 328 -515 -534 -529 0 0 
13487 -394 117 240 137 23 296 -513 -535 -529 0 0 
13488 -401 138 219 137 33 292 -517 -533 -530 0 0 
13489 -402 122 208 132 26 336 -515 -533 -529 0 0 
13490 -390 112 215 129 35 317 -513 -534 -528 0 0 
13491 -387 105 197 146 15 320 -520 -533 -530 0 0 
13492 -374 56 221 153 32 351 -511 -533 -529 0 0 
13493 -369 56 247 114 52 309 -514 -537 -529 0 0 
13494 -388 96 242 149 33 314 -520 -532 -529 0 0 
13495 -392 112 238 131 9 306 -513 -533 -530 0 0 
13496 -399 129 228 136 19 276 -512 -536 -528 0 0 
13497 -405 131 207 139 36 294 -515 -531 -530 0 0 
13498 -393 109 219 156 37 320 -518 -534 -529 0 0 
13499 -394 111 204 122 12 335 -515 -534 -529 0 0 
13500 -383 71 210 144 26 370 -514 -534 -529 0 0 
13501 -370 56 244 141 47 347 -514 -534 -530 0 0 
13502 -383 88 245 157 14 327 -517 -535 -530 0 0 
13503 -390 110 239 149 24 311 -512 -534 -529 0 0 
13504 -395 129 232 152 26 293 -517 -534 -529 0 0 
13505 -402 136 211 131 19 319 -516 -533 -530 0 0 
13506 -398 111 214 134 39 326 -512 -534 -527 0 0 
13507 -392 116 209 132 34 308 -519 -532 -529 0 0 
13508 -388 93 201 141 13 331 -516 -534 -529 0 0 
13509 -368 54 233 136 39 331 -511 -535 -528 0 0 
13510 -376 77 248 154 41 333 -518 -532 -529 0 0 
13511 -391 105 237 143 22 314 -515 -534 -530 0 0 
13512 -392 120 235 136 25 326 -515 -535 -528 0 0 
13513 -401 136 217 143 11 331 -518 -533 -530 0 0 
13514 -403 117 210 141 37 313 -511 -534 -528 0 0 
13515 -389 114 217 135 21 274 -520 -535 -530 0 0 
13516 -391 105 200 158 0 352 -517 -533 -530 0 0 
13517 -377 51 224 152 20 364 -510 -535 -527 0 0 
13518 -374 67 246 153 42 303 -516 -534 -528 0 0 
13519 -390 98 241 158 7 301 -518 -532 -529 0 0 
13520 -391 115 238 143 6 303 -512 -536 -529 0 0 
13521 -401 133 224 134 24 317 -516 -532 -530 0 0 
13522 -405 132 207 147 36 326 -512 -534 -529 0 0 
13523 -392 110 218 144 33 327 -518 -534 -529 0 0 
13524 -394 112 200 145 5 342 -515 -533 -530 0 0 
13525 -381 73 209 143 22 331 -513 -534 -529 0 0 
13526 -369 54 244 145 46 311 -513 -533 -530 0 0 
13527 -383 81 246 160 29 326 -518 -533 -530 0 0 
13528 -392 99 239 124 11 294 -513 -534 -529 0 0 
13529 -394 115 232 138 11 279 -515 -533 -529 0 0 
13530 -404 129 212 140 26 281 -513 -532 -530 0 0 
13531 -396 108 215 134 27 309 -515 -533 -528 0 0 
13532 -392 113 210 125 8 290 -516 -533 -529 0 0 
13533 -390 89 205 143 10 313 -515 -533 -530 0 0 
13534 -371 50 237 134 41 321 -512 -535 -529 0 0 
13535 -376 76 246 163 30 343 -518 -533 -529 0 0 
13536 -391 103 241 154 9 326 -514 -534 -530 0 0 
13537 -390 118 234 119 20 280 -513 -537 -530 0 0 
13538 -404 135 217 139 20 303 -517 -531 -530 0 0 
13539 -401 123 210 154 24 343 -514 -533 -529 0 0 
13540 -392 112 214 115 15 290 -515 -536 -529 0 0 
13541 -393 104 198 148 13 317 -518 -533 -529 0 0 
13542 -374 50 224 167 24 339 -513 -533 -529 0 0 
13543 -375 54 248 144 33 326 -516 -535 -529 0 0 
13544 -390 85 240 150 22 296 -515 -534 -528 0 0 
13545 -394 104 239 139 19 308 -518 -533 -531 0 0 
13546 -401 126 225 146 17 319 -515 -533 -529 0 0 
13547 -404 124 209 135 37 316 -511 -534 -529 0 0 
13548 -394 97 218 142 32 275 -518 -535 -528 0 0 
13549 -396 108 203 146 15 311 -519 -532 -531 0 0 
13550 -384 66 213 135 26 340 -512 -536 -528 0 0 
13551 -373 54 246 159 43 323 -513 -534 -527 0 0 
13552 -386 87 245 164 27 321 -520 -534 -530 0 0 
13553 -394 100 238 131 11 312 -513 -537 -530 0 0 
13554 -398 121 230 161 20 312 -513 -532 -528 0 0 
13555 -403 127 210 155 22 330 -517 -534 -531 0 0 
13556 -394 108 218 128 32 324 -515 -536 -528 0 0 
13557 -390 114 212 160 11 343 -517 -533 -528 0 0 
13558 -386 87 206 151 15 345 -515 -535 -531 0 0 
13559 -371 48 237 165 41 332 -513 -534 -527 0 0 
13560 -375 77 250 157 13 334 -518 -534 -529 0 0 
13561 -392 92 239 148 11 321 -513 -534 -529 0 0 
13562 -392 117 238 137 28 301 -516 -535 -529 0 0 
13563 -402 137 218 151 17 337 -518 -531 -529 0 0 
13564 -402 111 213 141 37 348 -510 -536 -528 0 0 
13565 -390 97 219 139 37 317 -518 -534 -528 0 0 
13566 -393 92 199 159 8 348 -517 -533 -530 0 0 
13567 -370 51 224 142 25 333 -510 -537 -527 0 0 
13568 -371 53 249 146 33 333 -517 -534 -529 0 0 
13569 -388 85 242 161 15 337 -516 -531 -529 0 0 
13570 -392 105 239 101 13 277 -512 -539 -531 0 0 
13571 -396 124 226 132 11 304 -518 -532 -529 0 0 
13572 -407 120 208 170 23 352 -513 -531 -530 0 0 
13573 -389 107 218 122 27 275 -514 -538 -529 0 0 
13574 -392 107 201 150 10 314 -518 -531 -529 0 0 
13575 -380 69 210 171 22 369 -512 -533 -529 0 0 
13576 -371 56 245 134 28 303 -515 -536 -529 0 0 
13577 -382 82 243 158 27 314 -515 -533 -529 0 0 
13578 -389 104 239 164 13 335 -517 -533 -530 0 0 
13579 -392 124 232 129 6 314 -514 -536 -530 0 0 
13580 -401 134 208 150 24 308 -515 -531 -529 0 0 
13581 -396 115 214 157 43 308 -514 -534 -529 0 0 
13582 -393 120 206 137 5 345 -521 -534 -531 0 0 
13583 -386 89 199 154 12 343 -510 -533 -528 0 0 
13584 -366 54 234 143 32 297 -514 -534 -529 0 0 
13585 -376 71 245 156 43 302 -518 -534 -531 0 0 
13586 -391 97 239 134 4 313 -516 -533 -528 0 0 
13587 -395 116 235 129 22 294 -511 -535 -529 0 0 
13588 -401 139 215 147 16 303 -519 -532 -531 0 0 
13589 -401 120 210 141 29 328 -512 -535 -529 0 0 
13590 -394 112 214 137 27 292 -516 -533 -529 0 0 
13591 -393 109 197 150 11 320 -518 -533 -532 0 0 
13592 -377 61 219 144 31 330 -511 -534 -527 0 0 
13593 -372 65 249 146 25 316 -518 -534 -530 0 0 
13594 -390 93 243 155 22 311 -513 -533 -529 0 0 
13595 -394 110 236 128 25 280 -516 -536 -530 0 0 
13596 -398 128 226 153 6 304 -518 -531 -529 0 0 
13597 -406 125 209 161 17 318 -512 -533 -530 0 0 
13598 -395 114 217 130 25 294 -515 -537 -529 0 0 
13599 -394 117 201 143 4 331 -519 -531 -530 0 0 
13600 -380 72 210 165 25 337 -508 -535 -528 0 0 
13601 -372 54 242 142 29 322 -517 -534 -529 0 0 
13602 -382 85 246 177 12 339 -516 -532 -529 0 0 
13603 -392 104 240 132 10 300 -513 -534 -529 0 0 
13604 -396 128 231 115 18 274 -515 -536 -530 0 0 
13605 -402 139 211 168 23 361 -518 -529 -530 0 0 
13606 -394 107 215 135 36 317 -511 -537 -529 0 0 
13607 -396 107 210 127 22 270 -517 -534 -529 0 0 
13608 -389 83 203 168 24 343 -515 -533 -530 0 0 
13609 -373 43 236 155 29 337 -513 -534 -528 0 0 
13610 -379 76 250 141 38 301 -514 -535 -529 0 0 
13611 -391 103 241 137 18 294 -519 -533 -530 0 0 
13612 -390 117 240 134 9 290 -512 -535 -530 0 0 
13613 -402 131 220 149 15 316 -515 -533 -529 0 0 
13614 -403 112 210 141 32 334 -513 -535 -528 0 0 
13615 -393 110 216 159 17 302 -517 -533 -530 0 0 
13616 -392 105 200 148 -6 326 -516 -534 -530 0 0 
13617 -375 57 223 149 19 336 -510 -534 -528 0 0 
13618 -372 55 248 164 42 317 -517 -534 -530 0 0 
13619 -388 98 242 162 17 337 -518 -534 -530 0 0 
13620 -390 110 240 135 11 288 -512 -537 -528 0 0 
13621 -395 135 226 172 16 329 -515 -532 -529 0 0 
13622 -404 128 208 145 31 349 -515 -533 -530 0 0 
13623 -389 105 217 146 40 319 -512 -537 -528 0 0 
13624 -394 109 201 149 7 324 -521 -533 -532 0 0 
13625 -377 73 207 168 20 348 -512 -534 -528 0 0 
13626 -368 52 241 156 35 324 -513 -534 -528 0 0 
13627 -381 85 246 148 22 326 -517 -533 -529 0 0 
13628 -392 110 240 126 16 302 -515 -535 -530 0 0 
13629 -394 129 232 138 15 286 -515 -534 -529 0 0 
13630 -402 135 212 152 22 304 -515 -531 -528 0 0 
13631 -398 113 215 139 27 300 -513 -537 -529 0 0 
13632 -392 115 211 147 18 309 -518 -532 -528 0 0 
13633 -391 92 203 149 15 326 -513 -535 -530 0 0 
13634 -372 49 234 164 29 354 -514 -534 -528 0 0 
13635 -378 78 248 166 23 352 -517 -533 -528 0 0 
13636 -390 102 240 135 27 307 -512 -537 -529 0 0 
13637 -391 114 236 165 10 307 -519 -532 -529 0 0 
13638 -404 136 221 162 6 340 -513 -533 -530 0 0 
13639 -403 116 212 148 27 339 -513 -535 -528 0 0 
13640 -391 101 220 157 26 317 -515 -534 -529 0 0 
13641 -387 102 198 175 8 359 -519 -532 -530 0 0 
13642 -374 65 221 154 20 327 -506 -537 -527 0 0 
13643 -370 54 249 158 36 319 -521 -533 -530 0 0 
13644 -384 96 241 157 22 327 -511 -533 -529 0 0 
13645 -387 108 238 136 4 307 -518 -536 -530 0 0 
13646 -395 133 227 132 16 287 -512 -532 -530 0 0 
13647 -398 131 206 145 16 336 -518 -532 -530 0 0 
13648 -391 113 213 128 34 283 -510 -536 -528 0 0 
13649 -390 115 199 145 21 307 -520 -531 -529 0 0 
13650 -381 79 205 178 21 332 -512 -535 -530 0 0 
13651 -369 60 238 160 30 337 -515 -533 -528 0 0 
13652 -378 82 245 131 32 281 -514 -537 -529 0 0 
13653 -395 107 238 157 13 319 -516 -533 -530 0 0 
13654 -397 129 233 147 17 328 -514 -534 -529 0 0 
13655 -406 144 212 154 15 322 -514 -533 -529 0 0 
13656 -399 121 215 142 43 312 -512 -536 -529 0 0 
13657 -394 118 211 167 12 343 -520 -531 -530 0 0 
13658 -390 98 199 163 0 327 -511 -537 -529 0 0 
13659 -373 57 233 150 32 318 -515 -534 -529 0 0 
13660 -377 66 250 150 33 339 -518 -533 -530 0 0 
13661 -390 99 240 162 21 332 -513 -536 -529 0 0 
13662 -392 114 240 125 16 282 -517 -535 -529 0 0 
13663 -401 130 221 183 10 336 -516 -531 -530 0 0 
13664 -403 121 211 154 26 335 -515 -536 -529 0 0 
13665 -394 105 218 127 40 295 -512 -537 -527 0 0 
13666 -393 107 200 176 28 354 -520 -531 -531 0 0 
13667 -375 58 220 166 28 335 -512 -536 -528 0 0 
13668 -370 52 247 138 36 306 -516 -534 -529 0 0 
13669 -383 92 242 158 17 320 -516 -534 -530 0 0 
13670 -392 102 239 153 14 306 -515 -535 -530 0 0 
13671 -392 127 227 141 27 311 -513 -534 -529 0 0 
13672 -401 129 210 145 36 315 -517 -534 -529 0 0 
13673 -393 105 216 159 35 307 -513 -534 -527 0 0 
13674 -394 113 203 165 10 332 -521 -532 -530 0 0 
13675 -383 75 209 150 11 322 -510 -537 -528 0 0 
13676 -369 56 240 153 47 331 -517 -533 -529 0 0 
13677 -378 82 247 170 25 339 -518 -533 -529 0 0 
13678 -390 111 241 153 11 319 -514 -535 -527 0 0 
13679 -392 120 233 155 25 293 -515 -534 -529 0 0 
13680 -402 134 212 154 24 319 -516 -533 -530 0 0 
13681 -396 118 214 129 27 319 -515 -537 -528 0 0 
13682 -391 116 213 182 12 352 -519 -530 -528 0 0 
13683 -387 94 199 176 18 342 -513 -536 -530 0 0 
13684 -370 57 229 131 27 322 -515 -536 -529 0 0 
13685 -368 66 247 181 28 320 -516 -532 -529 0 0 
13686 -388 96 239 172 15 326 -517 -535 -530 0 0 
13687 -390 112 238 130 12 302 -515 -536 -528 0 0 
13688 -397 124 221 136 10 307 -516 -533 -530 0 0 
13689 -399 119 208 153 38 329 -516 -535 -529 0 0 
13690 -391 104 216 159 25 290 -516 -535 -527 0 0 
13691 -391 103 200 159 11 324 -519 -534 -531 0 0 
13692 -374 57 218 161 38 353 -511 -534 -527 0 0 
13693 -366 52 246 155 36 344 -518 -534 -530 0 0 
13694 -384 86 239 152 18 304 -515 -535 -530 0 0 
13695 -391 107 238 155 24 311 -514 -533 -529 0 0 
13696 -391 125 227 143 10 322 -518 -534 -531 0 0 
13697 -404 136 205 146 6 326 -513 -534 -529 0 0 
13698 -390 106 214 161 32 295 -513 -535 -528 0 0 
13699 -391 118 201 161 9 319 -521 -533 -531 0 0 
13700 -382 80 205 162 17 349 -510 -535 -528 0 0 
13701 -366 51 237 154 35 320 -515 -534 -528 0 0 
13702 -380 85 243 171 17 314 -518 -533 -531 0 0 
13703 -391 106 238 133 12 305 -512 -535 -530 0 0 
13704 -393 124 230 123 6 296 -515 -534 -529 0 0 
13705 -399 140 212 167 29 344 -513 -531 -530 0 0 
13706 -399 118 211 140 34 323 -517 -536 -529 0 0 
13707 -392 113 209 128 15 291 -515 -533 -528 0 0 
13708 -388 93 197 171 22 320 -514 -534 -530 0 0 
13709 -370 56 228 163 37 313 -513 -535 -528 0 0 
13710 -372 64 247 157 22 330 -520 -532 -529 0 0 
13711 -390 102 240 142 15 296 -512 -534 -529 0 0 
13712 -392 115 237 146 19 273 -517 -534 -530 0 0 
13713 -398 140 220 139 17 308 -516 -534 -529 0 0 
13714 -399 124 206 143 34 326 -514 -535 -528 0 0 
13715 -387 113 215 168 24 291 -515 -532 -527 0 0 
13716 -391 112 197 151 8 324 -518 -533 -531 0 0 
13717 -373 67 213 153 30 324 -510 -534 -526 0 0 
13718 -366 65 244 175 45 337 -515 -531 -529 0 0 
13719 -387 88 240 153 26 300 -517 -535 -530 0 0 
13720 -392 110 237 146 9 279 -514 -533 -530 0 0 
13721 -399 133 226 153 35 321 -513 -533 -530 0 0 
13722 -406 130 208 156 19 322 -518 -533 -529 0 0 
13723 -392 110 216 139 32 282 -511 -536 -528 0 0 
13724 -393 118 201 175 11 331 -522 -530 -529 0 0 
13725 -385 81 206 161 20 327 -510 -534 -530 0 0 
13726 -372 52 239 147 39 322 -515 -535 -527 0 0 
13727 -380 82 247 157 22 297 -516 -532 -529 0 0 
13728 -394 101 239 159 11 315 -515 -534 -530 0 0 
13729 -395 119 233 117 16 297 -513 -534 -530 0 0 
13730 -402 134 216 156 25 310 -516 -531 -529 0 0 
13731 -398 112 214 149 39 308 -514 -535 -530 0 0 
13732 -390 114 211 150 15 308 -518 -533 -528 0 0 
13733 -391 96 201 158 7 313 -512 -533 -529 0 0 
13734 -373 54 229 163 43 334 -514 -534 -528 0 0 
13735 -375 68 247 170 26 313 -518 -532 -529 0 0 
13736 -387 102 239 145 20 283 -513 -535 -529 0 0 
13737 -390 116 236 135 16 295 -519 -534 -530 0 0 
13738 -400 142 220 171 24 342 -512 -531 -528 0 0 
13739 -398 127 209 158 30 336 -515 -535 -529 0 0 
13740 -391 105 216 140 20 298 -515 -535 -528 0 0 
13741 -393 104 197 144 6 329 -519 -533 -531 0 0 
13742 -379 59 216 165 17 338 -510 -534 -527 0 0 
13743 -374 56 246 150 34 302 -517 -534 -529 0 0 
13744 -388 91 240 153 14 305 -518 -534 -530 0 0 
13745 -395 106 238 145 2 303 -513 -535 -529 0 0 
13746 -398 125 227 157 33 290 -513 -533 -529 0 0 
13747 -405 130 211 153 16 306 -519 -533 -530 0 0 
13748 -395 112 218 147 38 307 -510 -536 -529 0 0 
13749 -393 118 205 148 11 340 -521 -532 -529 0 0 
13750 -384 77 208 170 23 313 -509 -535 -530 0 0 
13751 -371 57 242 181 20 318 -519 -532 -529 0 0 
13752 -384 86 248 146 32 309 -511 -537 -529 0 0 
13753 -394 112 241 121 17 283 -520 -534 -529 0 0 
13754 -395 124 240 157 13 309 -514 -533 -530 0 0 
13755 -403 138 218 159 19 330 -513 -534 -529 0 0 
13756 -394 113 217 147 37 287 -514 -536 -528 0 0 
13757 -381 112 212 157 10 313 -521 -532 -530 0 0 
13758 -378 88 193 168 7 332 -513 -535 -529 0 0 
13759 -363 50 221 158 39 327 -513 -535 -528 0 0 
13760 -371 69 240 164 31 332 -518 -533 -530 0 0 
13761 -387 99 234 154 13 314 -515 -536 -529 0 0 
13762 -395 111 233 139 13 308 -515 -535 -529 0 0 
13763 -404 133 217 167 15 324 -516 -533 -529 0 0 
13764 -404 116 206 142 22 318 -515 -537 -531 0 0 
13765 -392 109 217 144 39 333 -516 -533 -527 0 0 
13766 -396 104 195 157 18 317 -515 -536 -530 0 0 
13767 -377 61 218 168 31 335 -514 -535 -528 0 0 
13768 -371 58 245 164 33 350 -517 -534 -530 0 0 
13769 -386 93 242 154 14 300 -513 -536 -529 0 0 
13770 -392 110 236 140 16 300 -517 -535 -530 0 0 
13771 -397 133 227 151 18 329 -515 -534 -530 0 0 
13772 -404 134 205 143 28 331 -513 -535 -529 0 0 
13773 -393 115 216 155 25 308 -515 -535 -528 0 0 
13774 -393 115 216 155 25 308 -515 -535 -528 0 0 
13775 -391 117 202 161 13 325 -517 -534 -530 0 0 
13776 -381 78 206 160 31 342 -513 -535 -527 0 0 
13777 -368 49 237 163 24 340 -517 -534 -530 0 0 
13778 -378 76 244 158 20 327 -514 -536 -529 0 0 
13779 -392 104 238 140 22 318 -516 -534 -529 0 0 
13780 -394 119 234 154 25 306 -513 -534 -529 0 0 
13781 -400 136 212 174 21 347 -517 -533 -528 0 0 
13782 -399 110 216 165 30 331 -513 -535 -529 0 0 
13783 -391 107 210 175 20 345 -518 -533 -530 0 0 
13784 -384 87 200 164 30 346 -513 -535 -530 0 0 
13785 -370 44 229 173 32 344 -516 -533 -529 0 0 
13786 -372 66 246 144 14 330 -516 -535 -531 0 0 
13787 -388 94 236 146 16 317 -514 -535 -528 0 0 
13788 -388 107 235 159 18 309 -515 -533 -529 0 0 
13789 -397 134 217 145 14 324 -515 -534 -529 0 0 
13790 -400 120 209 153 29 326 -514 -534 -529 0 0 
13791 -388 108 214 163 33 335 -515 -532 -529 0 0 
13792 -390 105 193 143 14 345 -518 -535 -530 0 0 
13793 -373 56 217 169 26 341 -509 -535 -527 0 0 
13794 -369 59 245 172 31 355 -518 -532 -530 0 0 
13795 -383 97 239 164 23 312 -512 -536 -529 0 0 
13796 -390 111 238 134 26 300 -516 -534 -530 0 0 
13797 -396 141 227 162 26 338 -514 -531 -529 0 0 
13798 -403 127 206 166 16 342 -515 -534 -529 0 0 
13799 -391 105 215 150 22 286 -513 -535 -528 0 0 
13800 -390 112 199 158 2 321 -519 -530 -531 0 0 
13801 -378 68 208 174 24 342 -509 -534 -529 0 0 
13802 -366 53 240 140 31 295 -517 -534 -529 0 0 
13803 -382 82 244 149 16 299 -515 -533 -530 0 0 
13804 -391 112 238 144 14 308 -514 -534 -529 0 0 
13805 -390 131 230 163 25 312 -512 -533 -529 0 0 
13806 -405 145 211 156 19 322 -518 -532 -529 0 0 
13807 -397 120 214 137 33 300 -512 -536 -529 0 0 
13808 -392 116 209 159 24 312 -519 -532 -529 0 0 
13809 -386 89 201 159 27 316 -513 -535 -530 0 0 
13810 -366 52 233 162 34 324 -516 -532 -529 0 0 
13811 -370 73 246 156 40 313 -514 -534 -529 0 0 
13812 -388 107 234 146 8 280 -518 -533 -529 0 0 
13813 -390 121 235 136 23 291 -512 -534 -528 0 0 
13814 -401 137 216 147 27 324 -519 -532 -528 0 0 
13815 -396 118 207 137 38 299 -511 -535 -529 0 0 
13816 -388 112 212 156 23 310 -519 -532 -528 0 0 
13817 -390 99 195 152 12 316 -515 -534 -530 0 0 
13818 -371 52 218 168 44 340 -511 -534 -527 0 0 
13819 -368 57 244 173 26 321 -519 -532 -530 0 0 
13820 -386 95 236 143 18 292 -511 -536 -529 0 0 
13821 -390 106 235 137 27 276 -518 -533 -530 0 0 
13822 -397 133 220 175 25 319 -513 -532 -530 0 0 
13823 -403 125 203 154 30 337 -517 -533 -529 0 0 
13824 -391 107 211 123 41 304 -512 -536 -528 0 0 
13825 -394 114 195 149 17 311 -519 -532 -531 0 0 
13826 -381 78 208 165 35 341 -511 -534 -528 0 0 
13827 -373 61 242 162 35 343 -517 -533 -529 0 0 
13828 -385 90 241 144 24 292 -514 -535 -529 0 0 
13829 -393 101 239 132 7 292 -519 -534 -532 0 0 
13830 -398 131 229 133 21 287 -510 -534 -529 0 0 
13831 -406 135 208 161 28 330 -519 -530 -528 0 0 
13832 -396 108 214 126 37 266 -510 -538 -528 0 0 
13833 -393 119 205 151 22 301 -521 -532 -529 0 0 
13834 -384 89 203 180 23 339 -513 -533 -530 0 0 
13835 -367 51 232 144 38 319 -511 -535 -528 0 0 
13836 -377 73 244 126 45 288 -518 -535 -529 0 0 
13837 -390 107 235 155 25 338 -518 -531 -529 0 0 
13838 -392 119 233 116 19 270 -513 -536 -529 0 0 
13839 -397 136 211 138 31 283 -513 -534 -529 0 0 
13840 -399 118 209 161 31 332 -519 -531 -529 0 0 
13841 -390 116 210 164 14 327 -513 -535 -528 0 0 
13842 -389 106 195 128 3 288 -518 -535 -530 0 0 
13843 -370 59 220 177 34 320 -509 -531 -527 0 0 
13844 -371 67 244 139 38 286 -519 -534 -529 0 0 
13845 -386 97 237 135 26 270 -511 -538 -527 0 0 
13846 -392 109 235 149 6 307 -522 -530 -530 0 0 
13847 -397 131 221 174 14 361 -509 -534 -530 0 0 
13848 -403 123 205 119 26 297 -517 -535 -529 0 0 
13849 -387 107 214 126 50 281 -510 -535 -528 0 0 
13850 -392 118 198 173 12 361 -524 -531 -531 0 0 
13851 -375 66 211 168 22 324 -507 -536 -528 0 0 
13852 -367 51 243 157 40 309 -518 -531 -529 0 0 
13853 -383 87 242 147 30 292 -514 -536 -531 0 0 
13854 -390 106 237 152 9 323 -518 -532 -529 0 0 
13855 -394 132 228 136 37 282 -509 -535 -528 0 0 
13856 -401 140 206 149 13 313 -523 -533 -532 0 0 
13857 -391 107 215 166 35 337 -509 -533 -527 0 0 
13858 -389 119 203 142 15 319 -521 -535 -530 0 0 
13859 -385 81 200 143 19 289 -510 -535 -529 0 0 
13860 -365 58 236 165 42 363 -517 -530 -528 0 0 
13861 -379 78 245 123 22 291 -516 -538 -531 0 0 
13862 -390 107 236 137 15 306 -515 -533 -528 0 0 
13863 -390 121 231 165 25 293 -515 -533 -531 0 0 
13864 -403 133 213 177 5 322 -513 -534 -529 0 0 
13865 -398 118 211 137 38 295 -515 -536 -529 0 0 
13866 -392 110 208 187 12 305 -516 -532 -528 0 0 
13867 -391 97 196 163 23 329 -514 -533 -530 0 0 
13868 -369 55 227 171 28 336 -515 -536 -528 0 0 
13869 -375 62 247 141 29 317 -514 -533 -529 0 0 
13870 -390 99 240 167 14 327 -517 -533 -529 0 0 
13871 -390 112 240 122 6 293 -517 -536 -531 0 0 
13872 -401 131 222 140 25 296 -511 -535 -528 0 0 
13873 -399 128 208 143 44 329 -521 -532 -530 0 0 
13874 -390 110 216 145 22 308 -512 -537 -527 0 0 
13875 -391 110 198 165 22 313 -518 -532 -529 0 0 
13876 -373 67 214 185 39 347 -512 -534 -529 0 0 
13877 -367 63 244 168 26 350 -520 -532 -529 0 0 
13878 -383 91 239 125 35 255 -510 -538 -528 0 0 
13879 -385 105 236 149 12 335 -522 -532 -530 0 0 
13880 -393 131 225 149 30 351 -509 -533 -530 0 0 
13881 -402 131 205 141 11 327 -519 -535 -529 0 0 
13882 -389 112 214 130 44 273 -511 -534 -529 0 0 
13883 -389 110 200 168 9 351 -523 -532 -528 0 0 
13884 -383 76 205 133 20 326 -509 -537 -530 0 0 
13885 -367 55 239 176 35 339 -518 -531 -527 0 0 
13886 -379 85 246 163 31 300 -513 -535 -531 0 0 
13887 -391 107 239 143 -3 293 -521 -535 -528 0 0 
13888 -394 123 231 121 17 285 -510 -532 -529 0 0 
13889 -402 134 211 154 19 343 -520 -531 -529 0 0 
13890 -397 115 213 140 49 292 -509 -537 -528 0 0 
13891 -391 102 210 158 32 319 -523 -531 -527 0 0 
13892 -385 95 199 168 16 352 -515 -534 -530 0 0 
13893 -368 48 231 164 36 337 -512 -534 -527 0 0 
13894 -375 65 246 149 43 302 -519 -534 -530 0 0 
13895 -389 93 239 143 2 342 -517 -533 -530 0 0 
13896 -391 111 239 117 29 305 -513 -535 -529 0 0 
13897 -400 132 219 156 22 319 -518 -531 -527 0 0 
13898 -405 117 209 161 15 296 -513 -534 -531 0 0 
13899 -393 112 216 148 25 333 -516 -535 -528 0 0 
13900 -391 101 200 143 18 327 -518 -532 -529 0 0 
13901 -373 54 219 171 36 326 -510 -534 -526 0 0 
13902 -369 53 250 150 24 291 -520 -534 -531 0 0 
13903 -385 93 244 157 22 324 -511 -533 -528 0 0 
13904 -389 109 241 141 17 329 -519 -534 -531 0 0 
13905 -393 134 227 170 12 327 -511 -534 -529 0 0 
13906 -401 127 208 152 22 321 -518 -532 -530 0 0 
13907 -390 107 218 133 41 295 -510 -536 -529 0 0 
13908 -390 111 202 157 13 332 -521 -531 -529 0 0 
13909 -381 76 211 174 24 349 -510 -535 -529 0 0 
13910 -369 55 242 153 24 329 -518 -534 -529 0 0 
13911 -381 87 243 149 30 307 -513 -535 -531 0 0 
13912 -392 109 238 134 3 297 -520 -534 -529 0 0 
13913 -394 126 231 138 28 296 -508 -534 -528 0 0 
13914 -403 137 209 161 23 348 -522 -533 -529 0 0 
13915 -396 114 215 152 36 306 -508 -536 -528 0 0 
13916 -390 118 206 161 12 321 -522 -533 -529 0 0 
13917 -384 91 203 143 26 287 -511 -535 -529 0 0 
13918 -369 56 234 164 23 332 -518 -532 -528 0 0 
13919 -371 71 246 150 34 293 -511 -536 -530 0 0 
13920 -392 106 237 152 11 300 -519 -534 -529 0 0 
13921 -389 120 234 143 22 311 -512 -534 -530 0 0 
13922 -397 140 218 154 13 327 -516 -532 -528 0 0 
13923 -397 127 210 131 34 306 -511 -536 -529 0 0 
13924 -390 115 216 161 13 331 -519 -532 -527 0 0 
13925 -386 105 198 145 10 319 -515 -535 -530 0 0 
